2451366|70807|17030|80976|1597227|3078|36129|2|62|1584|55|6.92|6.92|0.34|0.00|18.70|380.60|380.60|1.12|0.00|18.70|19.82|-361.90|
2452045|42657|11453|17919|1849987|6502|13770|1|32|1600|19|98.02|193.09|57.92|0.00|1100.48|1862.38|3668.71|77.03|0.00|1100.48|1177.51|-761.90|
2451454|53563|40|3155|1829341|2727|45313|7|52|1601|13|96.48|185.24|5.55|47.61|72.15|1254.24|2408.12|0.00|47.61|24.54|24.54|-1229.70|
2451454|53563|7396|3155|1829341|2727|45313|7|78|1601|59|27.28|43.64|0.43|0.00|25.37|1609.52|2574.76|1.26|0.00|25.37|26.63|-1584.15|
2451783|70273|15739|33223|1529255|4487|30919|4|47|1623|15|29.67|38.57|37.79|198.39|566.85|445.05|578.55|22.10|198.39|368.46|390.56|-76.59|
2451114|53188|2510|68242|345351|1307|28463|4|69|1625|86|57.56|111.66|94.91|1958.94|8162.26|4950.16|9602.76|434.23|1958.94|6203.32|6637.55|1253.16|
2451044|62447|7660|63973|313706|7086|42419|2|99|1637|94|47.65|69.09|6.90|0.00|648.60|4479.10|6494.46|0.00|0.00|648.60|648.60|-3830.50|
2451852|44964|14909|91694|745248|2449|34050|7|222|1645|15|10.19|19.66|12.18|0.00|182.70|152.85|294.90|1.82|0.00|182.70|184.52|29.85|
2451852|44964|5564|91694|745248|2449|34050|7|123|1645|94|87.48|137.34|134.59|0.00|12651.46|8223.12|12909.96|1138.63|0.00|12651.46|13790.09|4428.34|
2451169||8848|85224||||||1654|||122.47|1.22|0.00|58.56|4387.20|||0.00|58.56|63.83|-4328.64|
2451203|51217|2272|39714|1676101|5641|44428|2|167|1660|19|60.54|69.01|66.24|0.00|1258.56|1150.26|1311.19|50.34|0.00|1258.56|1308.90|108.30|
2451142|49079|10153|21620|1293553|3086|14619|10|72|1669|96|25.67|50.05|40.54|0.00|3891.84|2464.32|4804.80|0.00|0.00|3891.84|3891.84|1427.52|
2451077|52527|2332|67208|399677|946|38615|7|153|1673|44|22.17|38.57|34.71|0.00|1527.24|975.48|1697.08|61.08|0.00|1527.24|1588.32|551.76|
2452258|52447|5675|20776|1313610|844|6031|4|32|1685|87|19.28|24.67|11.34|157.85|986.58|1677.36|2146.29|74.58|157.85|828.73|903.31|-848.63|
2451854|38933|9995|86514|1317357|1800|41090|8|9|1693|85|97.53|182.38|23.70|0.00|2014.50|8290.05|15502.30|60.43|0.00|2014.50|2074.93|-6275.55|
2451513|39973|15310|59808|699903|5598|26493|2|61|1695|40|64.04|82.61|16.52|0.00|660.80|2561.60|3304.40|59.47|0.00|660.80|720.27|-1900.80|
2451987|69784|10423|14907|859684|6061|8438|4|46|1707|26|12.62|21.95|0.21|0.00|5.46|328.12|570.70|0.49|0.00|5.46|5.95|-322.66|
2452175|63740|1517|78951|222009|267|35772|2|248|1728|96|17.29|20.92|14.01|0.00|1344.96|1659.84|2008.32|13.44|0.00|1344.96|1358.40|-314.88|
2451530|44205|4879|18104|1860390|2676|25315|1|229|1734|60|98.18|125.67|36.44|0.00|2186.40|5890.80|7540.20|87.45|0.00|2186.40|2273.85|-3704.40|
2451807|32396|17507|65902|902589|5676|22363|10|269|1736|48|28.27|31.09|11.81|0.00|566.88|1356.96|1492.32|0.00|0.00|566.88|566.88|-790.08|
2452182|35675|1465|87555|710892|1429|9566|1|125|1750|72|47.24|53.38|7.47|188.24|537.84|3401.28|3843.36|20.97|188.24|349.60|370.57|-3051.68|
2452339|52865|6361|89671|805864|5704|15144|1|38|1752|40|91.59|119.98|3.59|0.00|143.60|3663.60|4799.20|12.92|0.00|143.60|156.52|-3520.00|
2452346|45465|17337|12699|571571|43|38515|1|181|1758|62|29.50|31.27|23.13|444.55|1434.06|1829.00|1938.74|89.05|444.55|989.51|1078.56|-839.49|
2451263|67359|11074|86216|691280|5497|45714|1|88|1767|52|63.32|102.57|34.87|0.00|1813.24|3292.64|5333.64|72.52|0.00|1813.24|1885.76|-1479.40|
2451850|40567|4555|42566|1267823|3480|43090|1|28|1768|47|29.88|30.47|21.32|0.00|1002.04|1404.36|1432.09|80.16|0.00|1002.04|1082.20|-402.32|
2452223|69215|8511|13114|277880|4693|19906|7|109|1784|43|59.37|108.05|61.58|0.00|2647.94|2552.91|4646.15|52.95|0.00|2647.94|2700.89|95.03|
2451303|32470|14092|98096|828779|2215|4098|7|71|1790|50|3.26|4.82|1.59|0.00|79.50|163.00|241.00|4.77|0.00|79.50|84.27|-83.50|
2451852|39122|9797|4080|1365665|5297|34482|1|8|1796|88|60.63|83.66|49.35|0.00|4342.80|5335.44|7362.08|347.42|0.00|4342.80|4690.22|-992.64|
2451737|30742|17159|6392|1267563|2781|33599|4|21|1815|74|57.49|58.06|52.83|0.00|3909.42|4254.26|4296.44|78.18|0.00|3909.42|3987.60|-344.84|
2451890|61644|3470|1665|1795922|3332|33989|8|236|1821|99|71.04|103.71|99.56|3154.06|9856.44|7032.96|10267.29|603.21|3154.06|6702.38|7305.59|-330.58|
2452248|65571|4621|88270|479839|2161|18930|1|209|1823|78|36.12|54.54|49.63|0.00|3871.14|2817.36|4254.12|193.55|0.00|3871.14|4064.69|1053.78|
||14707|72562||1392|38207|2|140|1828||89.29|100.00|59.00|0.00|||5800.00||0.00|||-1756.82|
2451144|44632|2791|72562|696177|1392|38207|2|58|1828|8|76.04|134.59|55.18|110.36|441.44|608.32|1076.72|16.55|110.36|331.08|347.63|-277.24|
2452221|30819|3079|40020|1098709|1045|33734|8|4|1832|10|97.50|166.72|111.70|0.00|1117.00|975.00|1667.20|89.36|0.00|1117.00|1206.36|142.00|
2451940|49041|3099|74|1735210|5546|29082|7|221|1834|2|92.37|173.65|154.54|0.00|309.08|184.74|347.30|15.45|0.00|309.08|324.53|124.34|
2452035|62907|5511|90224|1088303|3629|18108|10|93|1849|77|73.09|90.63|42.59|0.00|3279.43|5627.93|6978.51|262.35|0.00|3279.43|3541.78|-2348.50|
2451092|35739|15254|79887|854925|5963|35801|10|87|1865|63|23.98|32.85|6.89|0.00|434.07|1510.74|2069.55|17.36|0.00|434.07|451.43|-1076.67|
2451048|35908|2038|28406|221630|101|18525|8|16|1883|63|34.77|68.14|41.56|0.00|2618.28|2190.51|4292.82|235.64|0.00|2618.28|2853.92|427.77|
2451440|62011|9862|77559|1194484|4656|49981|8|188|1911|24|7.56|14.28|9.56|0.00|229.44|181.44|342.72|2.29|0.00|229.44|231.73|48.00|
2452511|41155|15132|39648|50150|7052|41554|1|82|1924|56|13.34|17.74|2.83|0.00|158.48|747.04|993.44|0.00|0.00|158.48|158.48|-588.56|
2451196|34017|13706|85846|1424777|861|45345|10|108|1930|68|61.48|108.20|40.03|0.00|2722.04|4180.64|7357.60|217.76|0.00|2722.04|2939.80|-1458.60|
2452589|37120|9693|39186|659128|3517|20306|4|122|1940|36|82.40|146.67|112.93|0.00|4065.48|2966.40|5280.12|203.27|0.00|4065.48|4268.75|1099.08|
2450911|49994|11287|53111|1615236|6514|40592|4|51|1941|45|54.98|89.61|8.06|0.00|362.70|2474.10|4032.45|7.25|0.00|362.70|369.95|-2111.40|
2450911|49994|6946|53111|1615236|6514|40592|4|184|1941|34|63.50|66.04|60.75|0.00|2065.50|2159.00|2245.36|185.89|0.00|2065.50|2251.39|-93.50|
2452590|59074|2301|6566|229307|848|8789|10|249|1942|100|45.78|46.23|24.96|0.00|2496.00|4578.00|4623.00|99.84|0.00|2496.00|2595.84|-2082.00|
2451442|50669|17588|30852|1420095|538|22581|4|81|1946|39|41.43|67.94|28.53|0.00|1112.67|1615.77|2649.66|55.63|0.00|1112.67|1168.30|-503.10|
2451356|29080|6070|26066|883357|5448|49139|10|237|1958|81|3.50|4.48|4.48|0.00|362.88|283.50|362.88|29.03|0.00|362.88|391.91|79.38|
2452210|43718|14167|68547|1770820|293|42966|8|49|1969|91|33.46|64.91|62.31|0.00|5670.21|3044.86|5906.81|283.51|0.00|5670.21|5953.72|2625.35|
|58012|13203|97710|1723835|1160||10|190|1975||25.89|||1995.41|2168.93|2304.21||13.88|1995.41|173.52|187.40|-2130.69|
2452510|75155|5817|48017|1335517|7017|45317|1|13|1979|34|42.54|84.22|42.95|0.00|1460.30|1446.36|2863.48|87.61|0.00|1460.30|1547.91|13.94|
2451181|51021|3763|21337|511430|6323|26063|7|73|1982|88|97.70|186.60|130.62|0.00|11494.56|8597.60|16420.80|0.00|0.00|11494.56|11494.56|2896.96|
2452261|63353|10471|50012|1482700|6235|2923|2|73|1985|59|13.03|15.24|10.05|0.00|592.95|768.77|899.16|11.85|0.00|592.95|604.80|-175.82|
2451095|40431|5041|8311|1771072|4233|19394|4|43|1989|80|90.29|93.90|51.64|0.00|4131.20|7223.20|7512.00|371.80|0.00|4131.20|4503.00|-3092.00|
2452258|45306|3351|53882|1539991|6453|17315|1|172|1990|32|28.48|31.32|22.23|462.38|711.36|911.36|1002.24|2.48|462.38|248.98|251.46|-662.38|
2451330|50338|3844|20855|1114741|274|35007|1|221|1998|92|86.03|100.65|77.50|0.00|7130.00|7914.76|9259.80|142.60|0.00|7130.00|7272.60|-784.76|
2451128|35974|1658|28555|578822|7042|44509|7|88|2023|13|62.14|108.12|8.64|0.00|112.32|807.82|1405.56|1.12|0.00|112.32|113.44|-695.50|
|35974|3208|28555|578822|7042|44509|7|237|2023|75|32.80|37.39||||||7.82|||790.15||
2451128|35974|17125|28555|578822|7042|44509|7|134|2023|41|1.68|1.88|1.59|0.00|65.19|68.88|77.08|5.86|0.00|65.19|71.05|-3.69|
2452245|33778|10473|48844|1404193|1142|1291|1|254|2027|89|22.53|27.93|13.12|0.00|1167.68|2005.17|2485.77|23.35|0.00|1167.68|1191.03|-837.49|
2452400|34376|9115|33486|109174|4415|4856|4|116|2040|7|54.72|90.83|53.58|0.00|375.06|383.04|635.81|26.25|0.00|375.06|401.31|-7.98|
2451070|64112|14990|56447|122201|3955|9709|1|300|2044|85|37.58|75.16|65.38|2889.79|5557.30|3194.30|6388.60|133.37|2889.79|2667.51|2800.88|-526.79|
2451238|68375|4694|6814|1405557|1100|3843|10|288|2046|1|59.23|61.59|56.04|0.00|56.04|59.23|61.59|3.36|0.00|56.04|59.40|-3.19|
2450958|63194|6907|22479|1226917|4508|8499|2|203|2049|95|68.35|102.52|86.11|0.00|8180.45|6493.25|9739.40|490.82|0.00|8180.45|8671.27|1687.20|
2450958|63194|14074|22479|1226917|4508|8499|2|151|2049|48|44.03|59.88|49.70|0.00|2385.60|2113.44|2874.24|95.42|0.00|2385.60|2481.02|272.16|
2452261|45754|9551|78907|304968|3829|8643|2|136|2076|30|23.34|35.94|24.43|0.00|732.90|700.20|1078.20|58.63|0.00|732.90|791.53|32.70|
2452017|34669|10297|88541|1304974|960|993|8|207|2096|96|85.51|112.87|80.13|1923.12|7692.48|8208.96|10835.52|173.08|1923.12|5769.36|5942.44|-2439.60|
2451153|51162|13498|58720|260276|1479|46235|2|89|2113|40|99.46|161.12|30.61|0.00|1224.40|3978.40|6444.80|73.46|0.00|1224.40|1297.86|-2754.00|
2452206||8367||856531|1088|41245|2||2123||48.31|96.13|5.76|0.00|||||0.00|||-638.25|
2452101|48677|12225|85055|578065|5475|37685|8|222|2127|40|92.85|163.41|29.41|0.00|1176.40|3714.00|6536.40|94.11|0.00|1176.40|1270.51|-2537.60|
2451413|41589|2533|41278|1652059|5240|44468|1|91|2138|71|44.80|48.38|4.35|0.00|308.85|3180.80|3434.98|15.44|0.00|308.85|324.29|-2871.95|
2452588|30312|585|4116|608217|3071|15572|7|217|2152|43|21.92|26.96|20.22|0.00|869.46|942.56|1159.28|78.25|0.00|869.46|947.71|-73.10|
2452620|51680|11184|42044|1731063|2035|22607|10|231|2157|91|62.83|112.46|105.71|0.00|9619.61|5717.53|10233.86|865.76|0.00|9619.61|10485.37|3902.08|
2451502|36023|7108|78887|909516|6192|20468|4|186|2159|55|6.65|9.77|8.49|0.00|466.95|365.75|537.35|18.67|0.00|466.95|485.62|101.20|
2451357|74963|16363|42099|1256058|6817|31576|4|54|2163|10|57.43|83.84|47.78|0.00|477.80|574.30|838.40|28.66|0.00|477.80|506.46|-96.50|
2452207|38971|9567|20782|501894|7006|||281|2168|||105.91||0.00|952.01|2312.29|||0.00|952.01|990.09|-1360.28|
2451814|36023|10999|77445|114261|6724|41587|4|231|2170|89|68.91|88.20|0.88|23.49|78.32|6132.99|7849.80|1.09|23.49|54.83|55.92|-6078.16|
2451380|46825|4498|365|867919|3473|9427|4|218|2175|43|83.49|95.17|74.23|0.00|3191.89|3590.07|4092.31|95.75|0.00|3191.89|3287.64|-398.18|
2451538|41352|16732|56215|740150|438|48726|7|164|2192|10|84.11|91.67|67.83|0.00|678.30|841.10|916.70|33.91|0.00|678.30|712.21|-162.80|
2452025|47112|14483|2833|1271308|2630|8705|10|300|2199|59|46.19|52.65|1.05|0.00|61.95|2725.21|3106.35|0.61|0.00|61.95|62.56|-2663.26|
2451738|63844|11993|26856|430115|2527|986|8|154|2202|63|29.18|49.60|36.70|0.00|2312.10|1838.34|3124.80|208.08|0.00|2312.10|2520.18|473.76|
2451040|44609|15529|16039|403645|3698|30504|4|151|2215|61|9.76|18.44|13.83|0.00|843.63|595.36|1124.84|0.00|0.00|843.63|843.63|248.27|
2452268|71742|4465|12761|404411|2461|23711|2|103|2216|23|58.91|76.58|19.91|430.45|457.93|1354.93|1761.34|0.82|430.45|27.48|28.30|-1327.45|
2452546|70053|8292|30140|586619|6298|18377|4|154|2218|3|22.41|23.53|21.88|29.53|65.64|67.23|70.59|1.80|29.53|36.11|37.91|-31.12|
2452546|70053|16722|30140|586619|6298|18377|4|198|2218|7|78.95|112.10|67.26|0.00|470.82|552.65|784.70|28.24|0.00|470.82|499.06|-81.83|
2452546|70053|4153|30140|586619|6298|18377|4|111|2218|80|85.85|156.24|143.74|0.00|11499.20|6868.00|12499.20|804.94|0.00|11499.20|12304.14|4631.20|
2452180|56481|715|19548|1077433|5718|32003|8|112|2222|14|17.45|32.28|15.17|0.00|212.38|244.30|451.92|10.61|0.00|212.38|222.99|-31.92|
2451831|49023|9470|70017|1089585|5153|24321|4|55|2256|60|66.41|68.40|23.25|0.00|1395.00|3984.60|4104.00|0.00|0.00|1395.00|1395.00|-2589.60|
2450957|48785|16642|68959|329857|5155|19253|4|173|2260|87|83.35|95.01|42.75|0.00|3719.25|7251.45|8265.87|37.19|0.00|3719.25|3756.44|-3532.20|
2451849|59853|17591|69380|1756407|5834|8461|10|207|2299|33|32.79|42.29|30.44|0.00|1004.52|1082.07|1395.57|80.36|0.00|1004.52|1084.88|-77.55|
2451032|46849|2884|50639|1393132|4872|30212|7|23|2312|4|6.44|11.39|1.02|0.00|4.08|25.76|45.56|0.04|0.00|4.08|4.12|-21.68|
2452272|51457|13507|10619|1659406|1346|33733|2|241|2317|8|87.16|109.82|56.00|0.00|448.00|697.28|878.56|17.92|0.00|448.00|465.92|-249.28|
2452129|34223|16231|13569|1322988|7160|28132|10|85|2323|16|34.16|60.46|0.60|2.59|9.60|546.56|967.36|0.49|2.59|7.01|7.50|-539.55|
2451174|33937|7138|40056|613150|4997|39691|4|217|2327|9|88.32|110.40|64.03|0.00|576.27|794.88|993.60|23.05|0.00|576.27|599.32|-218.61|
2451905|62397|15065|78994|973992|2943|28294|8|36|2330|2|57.17|107.47|94.57|0.00|189.14|114.34|214.94|3.78|0.00|189.14|192.92|74.80|
2451519|34446|7034|8055|1704655|2855|12608|7|178|2346|63|26.87|40.84|18.78|295.78|1183.14|1692.81|2572.92|26.62|295.78|887.36|913.98|-805.45|
2452043|67127|17967|26025|1826438|3204|22017|8|156|2349|36|75.14|109.70|8.77|0.00|315.72|2705.04|3949.20|28.41|0.00|315.72|344.13|-2389.32|
2450870|51443|11602|41860|1844656|2652|39848|7|224|2389|57|40.82|46.53|1.86|0.00|106.02|2326.74|2652.21|5.30|0.00|106.02|111.32|-2220.72|
2451831|41220|11737|24321|401737|3953|23369|1|101|2391|49|12.08|23.67|14.20|0.00|695.80|591.92|1159.83|0.00|0.00|695.80|695.80|103.88|
2451850|63835|17741|3499|1351185|6071|2557|7|266|2400|44|79.41|112.76|51.86|0.00|2281.84|3494.04|4961.44|0.00|0.00|2281.84|2281.84|-1212.20|
2452358|64237|16389|83528|1067907|5086|27865|2|154|2408|95|50.72|63.90|46.64|88.61|4430.80|4818.40|6070.50|217.10|88.61|4342.19|4559.29|-476.21|
2451149|52479|5444|48608|152647|5486|32725|10|103|2409|19|88.50|164.61|97.11|0.00|1845.09|1681.50|3127.59|166.05|0.00|1845.09|2011.14|163.59|
2451164|69657|8234|83171|1366918|6312|48459|7|210|2418|75|25.47|36.67|6.96|0.00|522.00|1910.25|2750.25|0.00|0.00|522.00|522.00|-1388.25|
2452059|69306|10571|12696|640726|2356|47139|4|190|2427|51|51.76|69.35|43.69|2205.90|2228.19|2639.76|3536.85|1.33|2205.90|22.29|23.62|-2617.47|
2452557|55787|1305|87557|1100942|3127|25312|8|248|2430|62|62.94|86.22|33.62|0.00|2084.44|3902.28|5345.64|0.00|0.00|2084.44|2084.44|-1817.84|
2451169|36290|13111|91439|1123406|1326|19246|4|154|2433|35|46.96|84.99|12.74|254.16|445.90|1643.60|2974.65|5.75|254.16|191.74|197.49|-1451.86|
2451522|62516|4616|29456|1266877|7145|17766|7|296|2436|79|57.62|99.10|84.23|0.00|6654.17|4551.98|7828.90|199.62|0.00|6654.17|6853.79|2102.19|
2451656|36377|5201|44741|1734652|6163|34474|4|221|2445|48|13.33|24.79|1.98|0.00|95.04|639.84|1189.92|3.80|0.00|95.04|98.84|-544.80|
2451494|39801|3944|57843|1800690|5137|8031|10|231|2446|84|50.21|70.29|2.81|0.00|236.04|4217.64|5904.36|9.44|0.00|236.04|245.48|-3981.60|
2451196|51505|1160|45899|1187441|4983|9325|10|138|2457|98|90.38|95.80|39.27|0.00|3848.46|8857.24|9388.40|307.87|0.00|3848.46|4156.33|-5008.78|
2451488|55804|6028|29471|1363110|2702|34741|1|239|2459|77|15.25|29.89|16.14|0.00|1242.78|1174.25|2301.53|24.85|0.00|1242.78|1267.63|68.53|
2452041|43215|1643|90988|1497705|4775|11845|1|270|2461|56|46.49|74.84|11.22|0.00|628.32|2603.44|4191.04|18.84|0.00|628.32|647.16|-1975.12|
2451031|52650|13843|60521|1418590|2259|44681|10|282|2467|22|17.84|18.91|8.69|0.00|191.18|392.48|416.02|7.64|0.00|191.18|198.82|-201.30|
2452283|53852|4791|247|61473|7052|12231|10|7|2469|42|64.04|126.79|6.33|0.00|265.86|2689.68|5325.18|10.63|0.00|265.86|276.49|-2423.82|
2451129|50015|16363|65318|1737344|6523|26102|8|170|2476|8|43.33|61.52|0.61|0.00|4.88|346.64|492.16|0.39|0.00|4.88|5.27|-341.76|
2452552|50545|8073|66394|1618999|2804|8209|7|243|2486|91|62.52|124.41|88.33|0.00|8038.03|5689.32|11321.31|482.28|0.00|8038.03|8520.31|2348.71|
2452461|48134|16599|27792|475511|2430|41349|8|119|2495|93|71.67|100.33|54.17|0.00|5037.81|6665.31|9330.69|100.75|0.00|5037.81|5138.56|-1627.50|
2452179|53571|3421|55524|1134206|2488|44417|4|206|2500|4|82.09|131.34|3.94|0.00|15.76|328.36|525.36|0.15|0.00|15.76|15.91|-312.60|
2451488|34739|2894|1726|1059909|6892|32628|8|52|2503|100|96.45|168.78|106.33|0.00|10633.00|9645.00|16878.00|106.33|0.00|10633.00|10739.33|988.00|
2451488|35925|8161|96078|294334|6190|18399|1|197|2518|24|20.93|23.86|19.08|0.00|457.92|502.32|572.64|41.21|0.00|457.92|499.13|-44.40|
2452446|44847|11025|79250|1108277|57|38684|10|215|2543|16|40.59|72.25|7.94|1.27|127.04|649.44|1156.00|1.25|1.27|125.77|127.02|-523.67|
2451821|66715|4361|34327|533836|192|36101|8|19|2557|78|90.98|141.92|34.06|0.00|2656.68|7096.44|11069.76|159.40|0.00|2656.68|2816.08|-4439.76|
2450819|58696|4447|82895|964830|1965|37500|8|121|2572|67|20.15|25.99|24.43|0.00|1636.81|1350.05|1741.33|81.84|0.00|1636.81|1718.65|286.76|
2452170|66455|3667|76895|375404|5560|35316|1|266|2597|31|93.19|133.26|119.93|2862.72|3717.83|2888.89|4131.06|76.95|2862.72|855.11|932.06|-2033.78|
2452350|66328|7374|30427|795451|2075|17099|4|36|2603|58|40.41|68.69|38.46|0.00|2230.68|2343.78|3984.02|44.61|0.00|2230.68|2275.29|-113.10|
2451872|62283|17737|27518|997781|3691|22354|7|239|2608|59|45.12|64.07|3.84|0.00|226.56|2662.08|3780.13|6.79|0.00|226.56|233.35|-2435.52|
2451982|48097|2027|67247|309126|958|33637|7|71|2609|72|19.81|26.94|17.24|397.20|1241.28|1426.32|1939.68|75.96|397.20|844.08|920.04|-582.24|
2451736|29736|17558|47090|616079|5421|24410|10|32|2621|74|10.07|14.19|13.90|894.88|1028.60|745.18|1050.06|0.00|894.88|133.72|133.72|-611.46|
2451733|69177|13181|90474|1462424|5574|1924|10|279|2647|93|90.62|111.46|30.09|0.00|2798.37|8427.66|10365.78|27.98|0.00|2798.37|2826.35|-5629.29|
2451772|56878|9284|67924|1159877|2230|38583|4|73|2667|25|88.96|112.97|21.46|0.00|536.50|2224.00|2824.25|26.82|0.00|536.50|563.32|-1687.50|
2451566|38162|10259|78978|1444198|3465|26285|1|77|2669|77|36.78|70.61|12.00|0.00|924.00|2832.06|5436.97|18.48|0.00|924.00|942.48|-1908.06|
2452524|67918|2575|44855|1553606|2804|10755|1|196|2673|2|87.65|111.31|92.38|0.00|184.76|175.30|222.62|11.08|0.00|184.76|195.84|9.46|
2451227|37192|9943|9664|1466927|5790|7100|8|203|2674|17|6.11|6.84|1.91|0.00|32.47|103.87|116.28|2.27|0.00|32.47|34.74|-71.40|
2452410|64027|6921|14259|572911|7116|21768|7|183|2677|14|31.92|40.21|8.84|0.00|123.76|446.88|562.94|4.95|0.00|123.76|128.71|-323.12|
2451692|31674|4772|38145|1859772|2999|24579|10|99|2685|65|92.15|164.94|112.15|0.00|7289.75|5989.75|10721.10|364.48|0.00|7289.75|7654.23|1300.00|
2451827|67094|8305|2391|653162|286|29010|4|116|2701|90|18.86|19.04|2.47|0.00|222.30|1697.40|1713.60|4.44|0.00|222.30|226.74|-1475.10|
2451695|45906|11936|3232|830237|7195|30953|10|284|2705|84|10.85|10.85|0.21|0.00|17.64|911.40|911.40|1.58|0.00|17.64|19.22|-893.76|
2452582|36636|7057|71727|1915056|2832|608|7|96|2707|86|7.40|14.50|6.67|407.27|573.62|636.40|1247.00|0.00|407.27|166.35|166.35|-470.05|
2452582|36636|15667|71727|1915056|2832|608|7|251|2707|99|38.60|67.55|39.85|0.00|3945.15|3821.40|6687.45|276.16|0.00|3945.15|4221.31|123.75|
2450879|37765|12248|57916|938679|5042|26605|1|266|2709|69|72.69|95.22|33.32|0.00|2299.08|5015.61|6570.18|68.97|0.00|2299.08|2368.05|-2716.53|
2452578|60570|793|13029|122266|4303|1940|1|185|2711|25|46.41|75.18|59.39|0.00|1484.75|1160.25|1879.50|89.08|0.00|1484.75|1573.83|324.50|
2452567|64193|11905|52387|1073733|4326|48119|10|262|2718|95|14.06|26.99|20.24|0.00|1922.80|1335.70|2564.05|0.00|0.00|1922.80|1922.80|587.10|
2451918|39485|1187|67310|814491|2119|36947|7|160|2728|52|40.16|40.56|38.93|0.00|2024.36|2088.32|2109.12|0.00|0.00|2024.36|2024.36|-63.96|
2451161|64917|280|56229|1165381|2980|24132|1|278|2744|97|51.82|61.14|9.78|720.98|948.66|5026.54|5930.58|18.21|720.98|227.68|245.89|-4798.86|
2451294|50988|1978|52804|1618645|5286|1927|10|97|2746|7|82.14|100.21|12.02|37.86|84.14|574.98|701.47|1.38|37.86|46.28|47.66|-528.70|
2452641|35656|10111|32857|698358|2706|17407|4|64|2750|7|92.23|127.27|106.90|0.00|748.30|645.61|890.89|67.34|0.00|748.30|815.64|102.69|
2452244|36264|17323|87751|1576118|132|46099|1|81|2754|3|41.47|48.10|42.80|0.00|128.40|124.41|144.30|3.85|0.00|128.40|132.25|3.99|
2452554|47593|3171|16129|1204021|7113|47358|2|101|2759|44|53.39|79.01|54.51|1702.89|2398.44|2349.16|3476.44|34.77|1702.89|695.55|730.32|-1653.61|
2451496|54726|542|33140|145496|6652|29808|2|107|2763|19|41.39|63.74|10.19|120.03|193.61|786.41|1211.06|4.41|120.03|73.58|77.99|-712.83|
2452441|69408|14052|20871|1387046|2021|42596|||2770|||7.92|2.93|0.00|5.86||15.84||0.00|5.86||-3.52|
2452163|39598|6415|90708|1663158|408|28858|10|43|2776|58|61.01|68.33|14.34|0.00|831.72|3538.58|3963.14|24.95|0.00|831.72|856.67|-2706.86|
2451229|59552|5636|99118|1894493|5421|32396|4|1|2777|33|23.69|25.11|12.55|0.00|414.15|781.77|828.63|16.56|0.00|414.15|430.71|-367.62|
2451300|36819|16372|75364|456427|6290|47400|8|123|2779|92|43.83|51.71|37.74|0.00|3472.08|4032.36|4757.32|0.00|0.00|3472.08|3472.08|-560.28|
2452250|65620|1205|11058|27269|3833|29197|8|32|2784|65|58.73|85.74|19.72|448.63|1281.80|3817.45|5573.10|74.98|448.63|833.17|908.15|-2984.28|
2451779|39716|6085|43797|836529|5261|29993|2|131|2791|96|92.17|164.06|32.81|0.00|3149.76|8848.32|15749.76|0.00|0.00|3149.76|3149.76|-5698.56|
2452272|63730|1751|57093|746657|7068|6632|4|120|2792|10|44.76|68.03|14.28|0.00|142.80|447.60|680.30|2.85|0.00|142.80|145.65|-304.80|
2451178|64505|16060|48856|329469|5635|25401|7|58|2808|61|74.32|119.65|11.96|0.00|729.56|4533.52|7298.65|14.59|0.00|729.56|744.15|-3803.96|
||15026|98341|||16028|10||2814|66|22.33||14.19|||1473.78|2284.26|28.09|||964.63||
2451581|35229|14273|92982|665668|1554|5487|8|215|2824|2|56.45|75.64|22.69|0.00|45.38|112.90|151.28|3.17|0.00|45.38|48.55|-67.52|
|32351|3001|||5131|48024||219|2825||91.97|142.55|29.93|0.00||7173.66||186.76|0.00||||
2452263|58461|9369|58369|152704|992|8927|4|82|2827|58|80.10|145.78|20.40|721.75|1183.20|4645.80|8455.24|0.00|721.75|461.45|461.45|-4184.35|
2452269|30495|9829|9686|416037|2035|5233|10|207|2835|20|41.27|42.50|21.25|0.00|425.00|825.40|850.00|21.25|0.00|425.00|446.25|-400.40|
2452116|40673|2341|79394|917014|3434|37054|2|215|2840|70|93.55|162.77|6.51|31.89|455.70|6548.50|11393.90|0.00|31.89|423.81|423.81|-6124.69|
2452116|40673|13935|79394|917014|3434|37054|2|71|2840|29|62.03|88.70|47.01|0.00|1363.29|1798.87|2572.30|81.79|0.00|1363.29|1445.08|-435.58|
